image,label,class,EncodedPixels
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09420_ses-E21970_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11995 20 197 27 189 35 177 46 173 50 168 55 163 61 159 64 156 68 153 70 151 73 148 75 147 77 144 80 142 81 141 83 139 85 137 86 136 88 135 89 133 91 132 92 130 94 129 95 128 96 127 97 125 99 124 100 123 101 122 102 121 104 119 105 117 107 116 108 115 110 113 111 112 113 110 114 109 116 108 116 108 117 107 118 106 119 105 119 105 119 106 118 106 96 16 3 110 90 136 83 144 76 160 59 171 47 182 36 192 14 3994 5 216 12 209 18 204 22 200 25 198 28 196 29 194 32 192 34 190 37 187 40 185 47 177 55 171 57 169 58 167 61 164 67 157 72 153 74 151 75 149 77 148 78 147 79 145 81 144 81 144 82 143 83 142 83 142 84 141 84 141 85 141 85 140 86 140 85 141 85 141 85 141 85 141 85 142 84 142 85 141 86 140 87 139 87 140 86 141 85 143 82 147 78 151 74 154 70 158 67 161 64 167 58 175 49 184 41 190 34 200 23']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09689_ses-E21326_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['4203 21 146 79 126 97 122 101 120 104 116 107 113 110 110 112 110 112 109 114 108 114 108 115 108 115 107 116 107 116 106 118 105 118 104 119 104 120 102 121 102 122 101 123 100 123 100 124 99 125 98 125 99 125 98 126 97 126 97 127 97 126 97 127 96 127 96 128 96 127 96 128 96 128 95 129 95 129 95 128 95 129 95 129 94 129 95 128 96 124 100 118 106 117 107 116 108 115 109 114 110 112 112 108 116 106 118 104 120 104 120 103 122 102 122 101 124 99 126 95 131 90 136 56 7 23 157 33 12 20 166 23 16 17 174 13 22 11 5299 11 210 17 204 23 200 26 197 29 194 32 192 35 188 38 186 40 183 43 181 45 179 47 177 50 174 52 172 55 169 60 164 64 160 66 158 69 155 71 154 72 152 74 150 76 149 78 146 84 141 89 135 91 134 92 132 93 132 93 131 94 131 94 131 94 131 94 131 94 131 94 14 9 108 96 8 14 107 118 107 118 107 117 108 117 108 117 108 116 109 116 109 118 107 122 104 121 104 121 105 119 106 118 108 116 110 114 112 112 113 111 115 109 116 108 118 106 120 105 121 103 123 102 125 99 129 95 133 92 135 89 139 85 144 81 151 26 14 34 195 30 197 28 201 25 207 19 211 16 213 12 216 10 219 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09558_ses-E17456_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['7547 5 212 13 206 17 204 19 203 20 204 19 205 18 206 17 208 16 208 16 209 14 210 14 210 13 211 13 211 12 212 12 213 11 213 10 215 9 215 8 217 7 218 5 221 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09569_ses-E17316_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['8223 5 214 13 199 27 185 40 179 45 174 51 169 55 166 57 163 61 160 63 158 66 156 67 154 70 151 72 150 73 149 75 147 76 146 78 144 80 143 81 141 84 138 86 136 88 134 90 132 92 130 94 129 95 127 97 126 97 125 99 124 100 123 101 122 103 119 105 118 106 117 107 116 109 114 110 113 111 112 112 112 113 110 114 109 115 108 116 108 115 108 116 107 116 107 116 108 115 108 115 108 114 110 113 110 112 112 111 112 110 114 109 114 109 115 107 116 107 117 104 119 102 122 100 124 98 125 97 127 95 129 93 131 90 134 87 136 85 139 80 144 76 148 72 153 65 159 56 168 51 173 48 176 45 179 42 183 37 187 34 191 30 195 25 199 21 204 15 210 10 216 3 5163 4 216 12 210 16 206 19 203 22 201 24 199 27 196 29 194 32 192 38 185 54 170 60 164 63 161 65 159 66 158 68 156 69 156 70 154 72 152 73 152 74 151 75 149 77 148 78 147 79 147 79 146 81 144 82 143 84 141 85 140 86 140 86 139 86 139 87 139 87 138 87 138 88 138 87 138 88 137 88 138 88 137 88 138 88 137 89 137 88 137 89 137 89 137 89 136 89 137 89 137 88 137 89 137 88 138 88 139 87 140 86 143 82 147 78 152 70 159 61 170 49 184 30']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09420_ses-E17457_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['12873 4 216 9 210 13 204 20 198 25 194 29 191 33 187 36 185 39 182 41 181 43 178 45 175 49 172 52 170 53 168 56 166 58 164 60 163 61 161 63 159 65 156 69 153 71 151 73 149 75 148 76 147 77 145 80 143 81 142 82 140 85 138 86 137 87 137 88 135 89 134 91 133 91 132 93 131 94 130 94 130 95 129 95 130 95 121 2 6 96 118 4 5 97 117 5 5 98 115 6 5 100 112 7 4 102 110 8 4 103 109 8 3 104 109 96 4 3 1 12 108 88 21 6 108 84 140 67 158 62 162 58 168 48 180 38 190 30 3786 11 211 17 206 20 204 22 201 25 199 28 195 35 188 48 175 52 171 55 168 58 165 61 162 64 160 68 156 73 151 78 146 83 142 89 135 92 133 92 133 92 133 92 2 2 130 95 130 95 131 93 133 92 133 92 134 90 136 89 136 90 136 89 137 89 137 89 138 87 140 85 141 85 143 82 145 79 147 78 148 76 150 74 154 69 158 66 162 62 166 57 170 52 177 22']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09492_ses-E20611_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11508 7 213 11 211 13 207 17 204 20 200 24 195 30 190 34 188 36 186 38 185 39 183 41 182 42 178 47 175 49 172 52 170 54 169 55 168 56 167 57 166 58 165 59 165 59 165 58 166 57 167 56 169 55 170 54 170 54 172 52 174 49 180 3 4 37 188 36 188 35 189 35 189 34 190 34 189 35 189 35 189 35 188 36 187 37 187 37 186 39 185 39 185 39 186 38 186 37 187 35 190 32 192 8 4 19 194 7 6 9 3 3 197 5 9 7 4 1 201 1']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09768_ses-E23452_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['1974 4 217 7 214 10 211 12 209 14 207 17 204 19 203 20 202 21 201 23 200 23 201 23 201 22 202 21 203 21 203 20 204 20 203 20 203 21 203 20 203 21 202 22 202 21 202 22 202 22 201 23 201 22 201 23 200 24 199 25 198 26 196 28 196 28 196 28 196 28 196 28 196 28 197 27 197 27 197 27 198 26 198 26 198 26 199 25 199 26 198 26 198 27 197 27 197 28 196 28 197 28 196 28 196 29 194 31 193 31 192 33 190 34 189 36 187 38 185 39 184 41 183 42 181 44 179 45 178 47 177 47 176 48 175 49 175 31 14 3 176 25 199 18 206 14 212 7 13695 9 214 14 209 17 206 19 205 20 203 22 202 23 201 24 200 24 199 25 199 26 198 26 197 28 196 28 195 30 194 31 192 32 192 33 191 34 189 35 189 36 188 37 186 38 186 39 184 41 182 43 181 44 179 46 176 49 170 56 166 59 165 60 164 62 164 61 169 57 173 52 185 40 202 22 208 16']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09612_ses-E16477_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['7991 6 212 12 199 24 197 26 195 28 194 28 194 28 193 29 191 31 189 33 163 11 12 37 160 63 158 65 157 66 155 68 153 70 152 71 151 72 150 73 148 76 145 78 143 81 140 83 138 86 136 87 135 89 132 91 132 92 133 4 3 84 133 3 4 83 141 82 143 80 145 77 147 75 150 73 152 71 154 69 155 69 156 67 157 66 158 66 158 65 159 65 158 66 158 66 158 65 159 65 158 67 157 67 157 67 156 68 156 68 156 68 155 69 154 70 153 71 152 71 153 71 152 73 151 73 151 73 151 73 151 73 151 73 151 73 151 73 151 73 150 69 153 61 162 55 168 50 174 27 2 13 182 7 2 8 208 6 4 4 6910 11 212 17 205 21 202 23 201 24 199 26 197 29 194 33 191 37 186 42 182 44 180 47 176 50 174 52 172 54 170 55 168 57 167 58 166 59 165 59 165 60 164 61 163 61 164 61 163 61 163 62 163 61 163 62 163 61 163 62 163 61 163 62 163 62 163 61 164 61 163 62 163 61 164 61 164 61 164 61 164 61 165 60 165 60 166 59 167 58 169 56 170 55 173 52 177 49 180 45 185 41 188 37 190 36 191 35 192 34 192 34 193 34 4 3 186 44 182 51 176 49 179 44 183 41 188 36 197 26 205 19 215 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09768_ses-E18658_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['16426 4 219 6 217 7 216 8 215 9 215 8 215 9 214 9 214 10 214 10 5 5 203 11 4 8 201 11 3 11 198 12 2 13 197 28 196 28 196 29 195 29 195 30 195 29 195 29 196 30 194 30 195 29 196 28 197 27 198 28 197 29 196 28 198 25 205 6 1 3 6038 1 220 7 216 10 213 14 210 16 208 18 2 3 201 24 200 25 200 26 198 27 197 29 195 31 193 34 190 36 187 39 185 41 183 43 181 45 179 46 178 48 177 48 176 50 174 52 173 53 171 54 171 55 170 55 170 55 169 56 169 56 169 56 169 56 169 57 168 57 169 56 169 57 168 58 168 57 169 57 168 57 169 57 168 58 168 58 168 57 168 58 168 57 168 57 169 55 172 53 175 50 177 48 179 46 181 44 183 42 187 38 197 28 201 24 203 21 212 11']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09379_ses-E21909_run-2_bp-chest_vp-ap_cr.png,1.0,covid,['11235 9 213 15 208 16 195 2 4 1 4 18 194 4 1 25 192 32 192 32 191 33 190 33 191 33 190 35 189 35 188 36 188 36 188 36 188 36 188 36 188 36 188 36 188 36 188 36 188 37 187 37 187 37 187 37 187 38 187 37 188 36 189 35 190 34 191 34 190 34 190 33 192 31 195 17 210 7 8547 1 12 3 18 8 180 5 9 5 13 13 178 8 6 6 11 16 176 11 3 8 8 19 175 23 6 22 172 27 1 29 166 63 161 67 157 68 156 69 155 70 154 71 153 71 152 73 151 73 150 75 147 77 147 77 147 77 147 77 147 77 147 77 147 77 138 5 3 77 138 85 139 84 140 84 140 84 140 84 141 83 141 84 141 84 140 80 2 3 140 79 3 2 140 79 4 1 141 78 147 78 147 77 148 77 147 78 146 81 143 82 142 84 140 85 139 85 139 86 139 86 139 85 141 84 142 83 143 82 144 81 145 80 147 78 148 77 150 11 5 59 168 57 170 54 173 51 176 48 180 44 185 33 3 2 189 30 197 28 200 27 201 24 204 21 206 19 209 15 211 14 213 12 215 9 220 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09555_ses-E21021_run-1_bp-chest_cr.png,1.0,covid,['8434 3 216 8 212 12 209 14 206 18 203 20 201 22 199 24 197 27 194 29 192 32 189 35 185 39 182 42 179 44 176 48 171 54 166 58 162 62 158 66 153 71 150 74 147 77 145 80 142 82 139 85 138 87 135 89 133 91 132 93 129 95 127 98 124 100 122 103 119 105 117 108 114 110 113 112 110 114 109 116 107 118 104 120 103 122 101 123 100 125 98 126 97 128 95 129 94 131 92 132 91 133 91 133 90 135 88 136 87 137 87 137 86 138 86 128 95 113 111 106 117 102 122 98 125 96 128 93 130 90 134 85 139 81 143 77 146 71 153 64 160 60 164 57 167 53 171 48 176 44 180 39 186 32 192 17 208 12 214 7 3827 3 217 9 213 12 210 14 208 17 206 18 205 20 203 22 201 24 199 26 198 27 21 8 168 29 12 38 144 33 5 49 137 91 133 94 130 97 127 101 124 102 122 103 121 105 120 105 119 106 119 106 119 106 118 108 118 107 118 107 118 108 118 107 118 108 118 107 118 108 118 107 119 108 117 109 117 110 116 117 109 117 109 116 110 115 112 113 113 113 113 112 115 111 116 110 118 108 128 97 134 91 141 61 13 8 152 38']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09934_ses-E19061_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['8232 7 211 14 202 21 196 27 190 32 164 58 161 62 159 64 160 63 162 61 163 61 163 60 164 59 165 16 7 36 165 14 10 34 165 13 12 34 165 12 13 33 167 9 15 33 167 8 16 32 169 5 19 31 171 2 20 31 193 30 194 30 172 2 19 31 171 4 17 32 170 6 15 33 170 8 10 36 169 11 2 42 169 55 169 55 169 55 169 55 169 55 169 55 169 55 169 56 168 56 168 56 168 56 167 57 167 57 167 57 166 58 165 60 163 48 2 11 161 49 5 8 160 50 8 6 158 52 11 2 157 54 168 56 167 56 168 55 169 53 172 49 177 43 185 32 195 21 11424 6 216 10 213 12 16 1 195 14 13 6 190 16 11 9 189 16 10 12 187 16 9 15 184 17 8 18 182 16 8 21 180 17 6 22 179 19 3 24 179 46 178 47 177 47 177 47 178 47 177 47 177 47 177 47 178 46 178 46 178 46 179 45 180 44 180 45 180 44 182 42 184 1 3 36 190 34 191 33 192 32 192 33 182 1 7 34 181 4 5 35 179 45 179 46 178 46 177 48 177 47 177 47 178 47 179 45 182 43 185 39 188 36 190 35 192 32 196 29 200 25 204 20 208 17 210 14 214 10 219 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09478_ses-E23491_run-1_bp-chest_vp-pa_cr.png,1.0,covid,['33002 1 222 5 219 7 217 8 216 10 215 10 214 12 212 13 211 14 210 15 209 16 209 17 208 17 208 17 207 18 207 18 200 1 5 19 199 3 3 21 196 29 196 29 201 24 202 24 202 23 203 22 203 22 204 20 205 20 204 20 205 20 205 19 205 20 205 19 205 20 204 20 205 20 204 20 205 20 204 21 204 20 205 20 205 19 206 19 208 16 213 11']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09642_ses-E24842_run-1_bp-chest_vp-pa_dx.png,1.0,covid,['8031 16 200 26 188 36 181 43 173 50 165 57 162 61 160 62 160 63 157 66 158 64 161 61 164 59 166 55 169 54 171 52 172 52 173 50 174 49 175 48 177 46 178 46 180 43 182 41 183 41 184 39 186 38 186 37 187 37 188 35 189 35 190 33 193 31 196 27 198 26 191 5 1 26 192 23 2 7 192 22 4 5 193 7 3 11 5 4 194 6 5 8 8 2']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09397_ses-E16200_acq-1_run-1_bp-chest_vp-ll_dx.png,1.0,covid,['36622 3 220 6 217 8 215 10 214 12 211 13 211 14 210 15 208 16 208 16 208 16 208 15 209 14 210 13 212 11 213 10 215 7 218 5 219 3 221 3 7 3 211 3 5 8 208 17 207 18 208 16 209 15 214 11 216 10 216 9 215 9 216 7 218 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09452_ses-E18170_run-1_bp-chest_cr.png,1.0,covid,['2158 2 218 6 214 10 210 14 206 17 203 21 199 24 197 27 193 30 190 34 186 37 184 40 181 43 178 46 175 48 174 50 171 53 168 56 164 59 162 62 158 66 154 70 152 72 150 74 148 76 146 78 144 80 143 82 140 84 138 86 137 88 134 90 133 91 131 94 129 95 128 96 127 98 125 99 124 101 122 103 120 104 119 106 118 107 116 108 115 110 114 111 112 113 111 114 109 116 108 117 106 119 105 120 103 123 100 125 98 127 96 129 94 131 92 133 90 135 89 136 88 136 87 115 15 8 86 110 25 2 87 106 118 103 121 98 126 95 129 91 134 88 136 85 139 81 144 76 148 72 153 68 157 63 169 47 186 33 196 23 208 5 6709 7 213 15 207 20 202 25 197 32 191 37 186 42 181 45 179 48 6 7 162 67 156 72 151 76 148 80 143 84 139 86 138 88 136 89 134 91 133 92 132 93 131 94 130 95 130 95 129 96 129 96 129 95 130 95 129 97 128 97 128 97 128 97 128 97 129 97 128 97 129 96 130 96 128 98 127 99 126 100 125 101 125 102 123 103 122 105 121 105 120 107 119 108 118 109 117 110 116 110 116 109 118 107 121 104 124 101 128 97 134 91 145 80 148 77 150 75 153 72 156 69 160 65 168 56 175 50 179 46 183 42 187 38 192 33 193 32 196 28 198 25 200 23 202 20 206 17 210 13 215 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09332_ses-E22940_run-1_bp-chest_vp-pa_cr.png,1.0,covid,['7517 2 221 8 216 12 211 14 197 4 9 15 189 12 8 16 185 16 7 17 181 20 6 18 179 22 4 20 176 48 175 49 175 50 173 52 172 52 172 53 172 52 172 53 171 52 172 52 172 53 171 53 171 54 171 53 171 53 172 52 174 50 175 48 177 47 177 47 177 46 178 45 179 45 179 44 179 44 180 43 181 41 182 40 184 38 185 38 185 37 187 26 198 25 198 24 200 24 199 24 200 22 201 22 202 20 204 19 205 16 209 10 217 4']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09624_ses-E25044_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['5563 7 213 10 210 14 206 17 202 21 197 26 194 29 191 32 186 37 179 45 175 48 171 52 167 57 162 62 157 66 153 71 148 76 145 78 143 81 141 83 139 85 137 86 136 88 135 89 134 90 134 90 134 90 145 79 145 79 145 79 145 79 145 79 146 78 146 78 147 77 147 77 148 76 148 76 149 75 149 75 149 75 149 75 149 75 150 75 149 75 149 75 150 74 150 74 150 74 151 74 150 74 149 75 148 77 147 77 146 78 145 80 143 81 142 82 142 82 141 83 141 82 141 80 145 66 159 57 170 47 181 38 193 27 206 14 9832 6 217 9 214 11 213 12 211 14 209 17 207 19 205 21 203 22 202 24 200 25 199 26 199 27 198 27 199 27 200 25 201 25 200 25 200 26 198 27 198 28 196 29 196 30 194 32 193 32 192 34 191 34 190 36 188 37 187 38 186 40 184 41 182 44 179 47 176 50 173 53 170 57 167 59 166 62 163 65 161 66 161 63 164 61 167 58 170 55 173 51 176 49 178 46 180 45 182 43 185 39 189 36 192 32 196 29 199 26 202 23 206 19 209 16 212 13 216 9 218 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09670_ses-E20877_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['14458 10 155 24 27 19 147 77 143 80 139 84 137 87 134 89 133 91 131 92 130 94 128 95 128 96 126 98 124 99 123 101 122 102 120 104 119 104 118 106 117 107 116 108 115 108 114 110 114 110 112 112 111 113 110 114 108 116 106 118 105 119 105 119 105 119 105 119 106 118 106 118 106 117 107 117 109 115 110 114 110 114 111 113 112 14 4 94 112 11 10 64 10 16 114 8 15 33 13 10 20 9 119 2 21 25 203 18 210 9 4879 4 218 10 212 14 209 17 206 19 204 22 202 23 201 24 200 25 199 26 198 28 196 31 193 35 189 44 180 49 175 55 169 59 165 62 162 64 160 65 159 67 157 68 156 69 155 70 154 71 153 72 152 73 151 74 150 75 149 77 148 77 147 78 147 78 147 78 147 79 146 79 147 79 146 80 145 81 145 81 144 82 143 83 143 83 143 84 141 90 136 90 136 89 137 88 139 86 145 80 149 75 152 73 154 71 156 69 165 60 174 50 181 44 188 37 193 31 198 27 201 24 204 21 206 18 209 16 212 13 214 10 218 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09616_ses-E22845_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11678 6 217 7 216 10 212 13 211 13 210 15 207 18 206 18 205 20 204 20 203 21 203 22 201 24 200 24 199 25 199 25 198 27 197 27 197 27 197 27 197 27 197 27 196 28 196 28 196 28 195 30 193 31 193 31 193 31 192 32 191 33 191 33 191 33 191 33 191 33 191 33 191 33 191 33 191 33 192 32 192 32 192 32 192 31 193 31 194 29 195 29 196 27 197 27 198 25 199 23 202 21 204 18 207 14 4926 10 205 19 204 20 202 22 201 23 199 24 199 24 199 25 199 25 198 26 198 25 199 25 199 25 199 24 200 24 200 24 200 24 200 24 201 23 201 22 202 22 203 21 203 21 203 21 203 21 203 21 203 21 203 21 204 20 204 20 204 20 205 19 205 19 206 18 206 18 206 18 207 17 207 17 208 16 208 16 209 12 212 8']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09391_ses-E21185_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['7101 4 217 7 213 11 210 13 207 16 205 19 201 22 199 24 198 26 195 28 193 30 191 33 187 37 181 42 176 48 171 52 166 58 161 63 157 66 155 69 151 73 148 75 146 78 144 79 142 82 139 85 137 87 136 88 134 90 133 91 131 93 130 94 128 96 127 97 125 99 124 100 123 101 121 104 119 105 117 107 116 108 115 109 114 110 113 111 112 112 111 113 110 113 110 112 111 98 126 94 129 90 133 83 141 81 142 80 143 80 144 79 144 79 145 77 146 77 147 76 148 74 150 72 152 70 154 68 156 66 158 64 160 61 164 56 168 52 173 48 177 45 180 41 184 35 192 25 5578 11 211 15 207 20 203 23 201 25 198 27 197 29 195 33 191 37 187 41 18 4 161 46 8 13 157 70 154 73 151 75 149 77 148 79 145 81 143 83 141 84 141 85 139 86 139 86 139 86 139 86 140 85 140 85 140 85 140 85 141 84 141 84 142 83 143 82 143 82 143 83 143 82 143 83 142 84 142 84 141 85 141 85 142 84 142 84 143 82 145 81 146 79 147 78 149 75 152 73 155 70 159 65 167 58 171 54 176 49 180 45 184 41 188 36 192 33 195 30 197 28 200 25 203 22 209 16 215 9 221 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09795_ses-E19792_acq-1_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['31036 5 218 8 216 11 212 14 209 17 207 19 205 20 205 21 203 22 203 22 203 22 203 23 202 23 202 23 202 23 119 2 82 22 116 5 81 24 113 7 6 2 73 24 111 10 1 6 72 25 110 18 71 27 108 18 71 29 106 18 71 30 106 17 71 32 104 17 71 35 102 16 71 37 100 16 70 41 98 15 70 43 97 14 70 45 96 13 70 48 95 11 69 51 95 8 70 54 94 5 70 58 166 61 162 65 158 69 154 78 146 80 143 82 142 82 142 82 142 82 142 82 142 82 142 81 144 80 146 78 149 75 155 69 163 61 175 49 184 38 198 14']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09687_ses-E18929_run-1_bp-chest_cr.png,1.0,covid,['11366 5 215 9 212 11 209 14 208 15 206 17 204 19 202 21 200 23 199 24 199 25 198 25 198 25 199 25 199 24 199 25 199 24 200 24 199 25 199 25 199 24 199 25 199 25 198 26 198 26 197 27 197 27 197 26 198 26 197 27 197 27 197 27 197 27 197 26 197 27 197 27 197 27 196 28 196 28 195 29 195 29 194 31 193 31 193 31 192 32 192 33 190 34 190 34 189 36 188 36 187 38 186 38 185 40 184 40 183 42 182 42 181 44 179 45 179 46 177 47 175 50 172 52 171 53 170 55 168 55 168 46 177 41 184 32 193 22 210 5 9165 7 218 9 215 11 214 12 213 13 211 14 210 16 208 17 206 18 206 19 204 21 203 21 204 21 203 22 203 22 202 22 203 22 202 23 202 22 202 23 202 23 202 22 203 22 204 21 204 20 205 20 204 20 204 21 203 22 203 21 203 22 202 23 201 24 200 25 199 26 198 26 198 27 197 28 195 30 193 32 191 34 189 35 188 37 186 39 184 40 183 42 181 44 179 45 178 47 176 49 174 50 174 51 172 53 170 54 168 57 166 59 166 59 166 59 167 58 171 55 173 52 179 48 182 43 184 41']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09687_ses-E18927_acq-1_run-1_bp-chest_cr.png,1.0,covid,['6878 7 213 11 210 13 209 14 207 17 204 19 202 21 200 24 198 25 197 26 196 28 194 30 192 31 191 33 190 34 188 36 186 38 185 38 184 40 184 40 185 39 187 37 188 36 188 36 188 36 188 36 187 37 186 38 186 38 186 38 185 39 186 38 186 38 186 38 187 38 187 37 187 37 188 36 188 36 189 35 189 36 188 36 188 36 189 35 189 35 189 35 189 36 188 36 188 36 187 37 187 37 186 38 185 39 184 41 182 42 182 42 181 43 181 43 180 44 180 44 179 44 180 43 180 43 181 41 182 40 183 38 185 37 187 34 189 26 199 19 205 15 211 6 8228 10 211 15 207 18 204 20 202 23 199 26 197 28 195 29 194 32 191 34 190 36 188 36 187 37 187 37 186 38 186 37 36 7 144 38 34 11 141 38 34 14 138 38 35 14 137 38 35 16 135 39 34 18 133 39 34 20 132 39 33 21 131 39 34 21 130 41 1 3 28 23 129 45 28 23 128 47 26 24 128 46 26 25 128 47 24 25 128 48 22 27 128 47 22 28 128 46 22 29 128 31 6 8 22 30 128 28 12 2 24 31 128 26 39 32 128 24 40 32 130 22 40 33 130 20 40 35 130 13 45 37 130 12 41 42 130 11 37 47 130 10 35 50 131 8 34 52 132 7 32 53 134 5 32 55 135 1 32 57 167 58 166 59 165 61 163 63 160 65 159 68 154 73 148 81 142 86 139 87 139 87 140 86 141 85 146 80 158 68 162 63 164 62 166 58 172 53 186 36']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09683_ses-E22974_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['7763 5 206 20 195 29 189 34 183 41 171 53 164 59 160 64 154 69 149 75 144 80 141 82 139 85 137 86 136 88 134 90 132 91 131 93 129 94 128 96 126 98 124 100 123 101 121 103 120 105 118 107 116 108 115 110 113 111 112 113 110 114 109 116 106 118 105 119 103 121 102 122 101 122 100 123 100 120 103 116 107 111 113 105 118 100 124 95 128 93 131 91 133 90 134 87 136 84 140 66 158 56 168 53 171 52 172 51 173 50 175 49 175 49 175 49 176 48 177 46 179 43 183 39 192 31 200 21 210 11 5127 15 205 21 200 27 196 32 191 43 180 53 171 57 166 62 162 65 158 68 156 69 155 71 153 73 151 75 149 77 147 80 145 82 142 84 141 85 140 86 138 88 137 89 136 91 134 94 131 96 129 97 128 98 127 99 127 100 125 101 125 101 125 101 124 103 123 103 122 104 121 105 121 104 122 103 123 102 124 100 126 99 128 97 131 94 136 89 142 82 148 77 153 72 158 66 162 63 164 60 168 57 171 54 175 49 179 46 181 44 184 41 186 38 189 36 192 32 196 29 200 25 203 21 205 20 207 18 209 16 210 14 213 12 215 10 217 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09432_ses-E24878_run-1_bp-chest_vp-pa_dx.png,1.0,covid,['12469 2 217 14 207 18 204 21 200 24 197 27 192 32 189 34 189 34 189 35 187 37 183 41 181 43 180 44 180 44 180 44 179 45 179 45 179 45 180 44 181 43 182 42 183 41 183 41 184 40 185 39 185 38 186 38 186 38 185 39 185 39 184 40 184 39 184 40 183 41 182 34 1 7 182 33 4 4 182 33 7 1 183 32 191 32 192 29 195 8 217 2 13667 3 221 5 218 7 217 9 214 11 212 14 209 17 206 19 205 20 204 22 202 24 200 25 199 27 197 28 196 28 196 29 196 29 196 28 198 27 199 25 203 21 210 14 214 11 215 9 217 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09669_ses-E16870_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['16450 3 220 4 219 6 218 6 218 6 217 7 217 8 216 8 216 8 216 8 216 8 216 8 215 9 215 9 214 10 214 10 213 11 212 12 211 13 211 13 210 15 209 14 210 14 211 12 214 8']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09567_ses-E19587_run-1_bp-chest_vp-pa_cr.png,1.0,covid,['4853 3 216 9 207 17 201 21 199 19 201 21 199 24 197 27 195 29 194 30 193 31 193 31 193 31 194 30 195 29 195 29 195 28 195 29 195 29 194 29 194 30 193 30 194 30 193 31 193 30 193 31 193 30 193 31 192 32 190 33 189 35 187 37 187 37 188 36 190 33 194 6 2 22 195 4 4 21 197 1 6 20 203 21 203 21 202 22 201 23 199 25 199 25 200 24 205 19 207 17 207 17 207 17 207 16 207 17 207 16 13630 2 222 3 221 5 219 6 218 7 216 9 213 12 211 14 208 17 206 19 204 22 202 24 200 27 198 30 194 32 193 33 191 35 189 37 187 38 185 40 184 41 183 42 183 41 184 41 184 40 184 41 183 41 184 40 184 41 183 41 184 40 184 40 184 41 184 40 185 39 186 38 188 36 191 33 194 31 196 28 199 26 201 23 204 21 206 18 210 15 213 12 216 8 219 6 222 1']
